"","Year","Transect.ID","Meters","Date","KBG","Smooth.Brome","Litter","Bare","Forb","Grasslike","Woody","Litter.Depth","Veg.Height","R1","R2","R3","R4","Treatment","Pasture","Patch","SubPatch"
"872",2024,99,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,2,3,3,4,"MTORG","NE","1","Full"
"873",2024,99,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,33,NA,2,2,3,3,"MTORG","NE","1","Full"
"874",2024,100,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,6,5,5,4,"MTORG","NE","2","Moderate"
"875",2024,100,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,55,NA,5,6,6,6,"MTORG","NE","2","Moderate"
"876",2024,100,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,6,9,5,4,"MTORG","NE","2","Moderate"
"877",2024,101,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,48,NA,4,5,4,4,"MTORG","NE","2","Moderate"
"878",2024,101,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,33,NA,4,3,4,5,"MTORG","NE","2","Moderate"
"879",2024,101,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,5,3,5,6,"MTORG","NE","2","Moderate"
"880",2024,102,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,28,NA,5,4,5,5,"MTORG","NE","2","Moderate"
"881",2024,102,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,36,NA,6,5,6,7,"MTORG","NE","2","Moderate"
"882",2024,102,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,32,NA,4,4,5,3,"MTORG","NE","2","Moderate"
"883",2024,103,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,25,NA,4,5,5,6,"MTORG","NE","3","Rest"
"884",2024,103,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,6,6,8,7,"MTORG","NE","3","Rest"
"885",2024,103,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,36,NA,6,7,9,6,"MTORG","NE","3","Rest"
"886",2024,104,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,32,NA,5,5,4,6,"MTORG","NE","3","Rest"
"887",2024,104,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,44,NA,6,7,5,5,"MTORG","NE","3","Rest"
"888",2024,104,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,23,NA,2,3,3,3,"MTORG","NE","3","Rest"
"889",2024,105,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,28,NA,4,6,7,5,"MTORG","NE","3","Rest"
"890",2024,105,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,55,NA,7,6,6,7,"MTORG","NE","3","Rest"
"891",2024,105,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,8,6,6,6,"MTORG","NE","3","Rest"
"892",2024,106,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,8,NA,3,3,3,3,"MTORG","NE","4","Heavy"
"893",2024,106,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,8,NA,3,3,3,3,"MTORG","NE","4","Heavy"
"894",2024,106,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,16,NA,2,3,4,4,"MTORG","NE","4","Heavy"
"895",2024,107,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,10,NA,3,3,2,2,"MTORG","NE","4","Heavy"
"896",2024,107,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,4,5,3,3,"MTORG","NE","4","Heavy"
"897",2024,107,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,18,NA,4,4,3,4,"MTORG","NE","4","Heavy"
"898",2024,108,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,8,NA,2,1,4,2,"MTORG","NE","4","Heavy"
"899",2024,108,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,6,6,5,6,"MTORG","NE","4","Heavy"
"900",2024,108,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,25,NA,6,5,6,5,"MTORG","NE","4","Heavy"
"901",2024,111,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,2,2,2,2,"MTORG","SE","5","Full"
"902",2024,111,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,33,NA,5,5,5,5,"MTORG","SE","5","Full"
"903",2024,111,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,15,NA,3,4,3,3,"MTORG","SE","5","Full"
"904",2024,110,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,50,NA,6,5,7,5,"MTORG","SE","5","Full"
"905",2024,110,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,76,NA,6,5,6,5,"MTORG","SE","5","Full"
"906",2024,110,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,4,3,2,4,"MTORG","SE","5","Full"
"907",2024,109,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,4,5,4,3,"MTORG","SE","5","Full"
"908",2024,109,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,3,3,3,3,"MTORG","SE","5","Full"
"909",2024,109,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,3,3,6,7,"MTORG","SE","5","Full"
"910",2024,114,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,6,6,3,4,"MTORG","SE","6","Moderate"
"911",2024,114,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,36,NA,3,3,3,3,"MTORG","SE","6","Moderate"
"912",2024,114,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,4,3,3,4,"MTORG","SE","6","Moderate"
"913",2024,113,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,5,6,9,5,"MTORG","SE","6","Moderate"
"914",2024,113,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,55,NA,4,4,3,3,"MTORG","SE","6","Moderate"
"915",2024,113,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,4,3,3,5,"MTORG","SE","6","Moderate"
"916",2024,112,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,4,5,6,3,"MTORG","SE","6","Moderate"
"917",2024,112,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,4,5,4,4,"MTORG","SE","6","Moderate"
"918",2024,112,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,5,5,3,5,"MTORG","SE","6","Moderate"
"919",2024,117,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,3,4,4,5,"MTORG","SE","7","Rest"
"920",2024,117,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,15,NA,4,2,3,3,"MTORG","SE","7","Rest"
"921",2024,117,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,12,NA,4,5,4,4,"MTORG","SE","7","Rest"
"922",2024,116,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,80,NA,6,8,6,7,"MTORG","SE","7","Rest"
"923",2024,116,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,63,NA,5,4,7,5,"MTORG","SE","7","Rest"
"924",2024,116,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,50,NA,5,5,4,4,"MTORG","SE","7","Rest"
"925",2024,115,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,4,3,5,3,"MTORG","SE","7","Rest"
"926",2024,115,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,63,NA,5,5,5,6,"MTORG","SE","7","Rest"
"927",2024,115,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,42,NA,5,6,6,5,"MTORG","SE","7","Rest"
"928",2024,118,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,3,3,6,3,"MTORG","SE","8","Heavy"
"929",2024,118,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,46,NA,4,5,6,6,"MTORG","SE","8","Heavy"
"930",2024,118,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,60,NA,6,6,5,4,"MTORG","SE","8","Heavy"
"931",2024,119,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,5,5,5,5,"MTORG","SE","8","Heavy"
"932",2024,119,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,32,NA,3,4,3,5,"MTORG","SE","8","Heavy"
"933",2024,119,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,23,NA,2,3,2,2,"MTORG","SE","8","Heavy"
"934",2024,120,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,2,2,3,2,"MTORG","SE","8","Heavy"
"935",2024,120,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,3,4,5,5,"MTORG","SE","8","Heavy"
"936",2024,120,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,3,3,2,4,"MTORG","SE","8","Heavy"
"937",2024,121,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,4,1,2,3,"MTORG","SW","9","Moderate"
"938",2024,121,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,60,NA,5,7,5,5,"MTORG","SW","9","Moderate"
"939",2024,121,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,67,NA,4,4,3,5,"MTORG","SW","9","Moderate"
"940",2024,122,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,75,NA,5,4,4,6,"MTORG","SW","9","Moderate"
"941",2024,122,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,6,6,5,8,"MTORG","SW","9","Moderate"
"942",2024,122,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,61,NA,6,7,7,6,"MTORG","SW","9","Moderate"
"943",2024,123,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,4,5,5,4,"MTORG","SW","9","Moderate"
"944",2024,123,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,85,NA,6,7,6,4,"MTORG","SW","9","Moderate"
"945",2024,123,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,5,5,6,5,"MTORG","SW","9","Moderate"
"946",2024,124,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,6,6,5,6,"MTORG","SW","10","Rest"
"947",2024,124,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,55,NA,8,9,8,8,"MTORG","SW","10","Rest"
"948",2024,124,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,75,NA,9,8,9,8,"MTORG","SW","10","Rest"
"949",2024,125,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,5,5,5,5,"MTORG","SW","10","Rest"
"950",2024,125,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,22,NA,3,4,4,3,"MTORG","SW","10","Rest"
"951",2024,125,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,6,8,5,6,"MTORG","SW","10","Rest"
"952",2024,126,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,3,5,6,5,"MTORG","SW","10","Rest"
"953",2024,126,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,32,NA,4,5,4,4,"MTORG","SW","10","Rest"
"954",2024,126,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,5,4,5,4,"MTORG","SW","10","Rest"
"955",2024,127,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,15,NA,3,2,3,2,"MTORG","SW","11","Heavy"
"956",2024,127,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,2,NA,3,3,3,2,"MTORG","SW","11","Heavy"
"957",2024,127,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,23,NA,3,3,4,2,"MTORG","SW","11","Heavy"
"958",2024,128,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,59,NA,6,6,3,4,"MTORG","SW","11","Heavy"
"959",2024,128,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,43,NA,6,7,7,7,"MTORG","SW","11","Heavy"
"960",2024,128,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,64,NA,5,6,6,6,"MTORG","SW","11","Heavy"
"961",2024,129,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,43,NA,4,6,5,8,"MTORG","SW","11","Heavy"
"962",2024,129,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,3,4,3,3,"MTORG","SW","11","Heavy"
"963",2024,129,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,21,NA,6,6,6,5,"MTORG","SW","11","Heavy"
"964",2024,130,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,3,3,3,2,"MTORG","SW","12","Full"
"965",2024,130,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,28,NA,3,7,7,8,"MTORG","SW","12","Full"
"966",2024,130,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,45,NA,5,4,3,6,"MTORG","SW","12","Full"
"967",2024,131,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,28,NA,3,2,4,3,"MTORG","SW","12","Full"
"968",2024,131,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,57,NA,4,3,5,6,"MTORG","SW","12","Full"
"969",2024,131,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,55,NA,7,6,6,5,"MTORG","SW","12","Full"
"970",2024,132,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,50,NA,5,5,7,3,"MTORG","SW","12","Full"
"971",2024,132,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,5,4,2,6,"MTORG","SW","12","Full"
"972",2024,132,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,2,2,2,3,"MTORG","SW","12","Full"
"973",2024,135,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,5,3,2,3,"MTORG","NW","13","Moderate"
"974",2024,135,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,80,NA,5,3,5,3,"MTORG","NW","13","Moderate"
"975",2024,135,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,40,NA,3,3,4,5,"MTORG","NW","13","Moderate"
"976",2024,134,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,50,NA,4,2,2,3,"MTORG","NW","13","Moderate"
"977",2024,134,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,48,NA,4,3,3,4,"MTORG","NW","13","Moderate"
"978",2024,134,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,33,NA,3,4,3,6,"MTORG","NW","13","Moderate"
"979",2024,133,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,3,5,2,4,"MTORG","NW","13","Moderate"
"980",2024,133,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,1,2,2,1,"MTORG","NW","13","Moderate"
"981",2024,133,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,65,NA,7,7,5,4,"MTORG","NW","13","Moderate"
"982",2024,138,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,10,NA,9,5,7,7,"MTORG","NW","14","Rest"
"983",2024,138,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,12,NA,7,9,7,7,"MTORG","NW","14","Rest"
"984",2024,138,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,2,NA,9,8,8,8,"MTORG","NW","14","Rest"
"985",2024,137,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,4,5,3,5,"MTORG","NW","14","Rest"
"986",2024,137,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,5,5,5,5,"MTORG","NW","14","Rest"
"987",2024,137,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,19,NA,5,4,5,5,"MTORG","NW","14","Rest"
"988",2024,136,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,3,NA,2,2,3,3,"MTORG","NW","14","Rest"
"989",2024,136,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,50,NA,8,8,9,7,"MTORG","NW","14","Rest"
"990",2024,136,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,70,NA,8,9,10,7,"MTORG","NW","14","Rest"
"991",2024,141,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,10,NA,7,5,6,6,"MTORG","NW","15","Heavy"
"992",2024,141,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,4,6,5,5,"MTORG","NW","15","Heavy"
"993",2024,141,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,37,NA,7,5,6,5,"MTORG","NW","15","Heavy"
"994",2024,140,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,30,NA,8,5,5,5,"MTORG","NW","15","Heavy"
"995",2024,140,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,4,5,5,4,"MTORG","NW","15","Heavy"
"996",2024,140,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,35,NA,5,5,5,5,"MTORG","NW","15","Heavy"
"997",2024,139,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,0,NA,5,6,5,5,"MTORG","NW","15","Heavy"
"998",2024,139,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,0,NA,7,6,6,6,"MTORG","NW","15","Heavy"
"999",2024,139,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,2,NA,6,7,6,6,"MTORG","NW","15","Heavy"
"1000",2024,142,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,25,NA,5,7,5,6,"MTORG","NW","16","Full"
"1001",2024,142,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,2,2,3,3,"MTORG","NW","16","Full"
"1002",2024,142,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,15,NA,3,4,3,2,"MTORG","NW","16","Full"
"1003",2024,143,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,20,NA,2,3,5,3,"MTORG","NW","16","Full"
"1004",2024,143,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,2,1,"MTORG","NW","16","Full"
"1005",2024,143,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,33,NA,3,4,5,4,"MTORG","NW","16","Full"
"1006",2024,144,0,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,1,NA,4,7,5,7,"MTORG","NW","16","Full"
"1007",2024,144,12.5,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,36,NA,3,4,3,4,"MTORG","NW","16","Full"
"1008",2024,144,25,"8/1/2024",NA,NA,NA,NA,NA,NA,NA,25,NA,4,3,2,3,"MTORG","NW","16","Full"
